1.000000000000000000e+00,5.469999999999999751e+00,5.459999999999999964e+00,5.250000000000000000e+00,5.559999999999999609e+00,5.480000000000000426e+00,5.209999999999999964e+00,5.280000000000000249e+00,5.589999999999999858e+00,5.450000000000000178e+00,5.410000000000000142e+00,5.599999999999999645e+00,5.259999999999999787e+00,5.320000000000000284e+00,5.440000000000000391e+00,5.480000000000000426e+00,5.269999999999999574e+00,5.280000000000000249e+00,5.509999999999999787e+00,5.370000000000000107e+00,5.400000000000000355e+00,5.450000000000000178e+00,5.290000000000000036e+00,5.639999999999999680e+00,5.650000000000000355e+00,5.519999999999999574e+00,5.650000000000000355e+00,5.500000000000000000e+00,5.519999999999999574e+00,5.790000000000000036e+00,5.669999999999999929e+00,5.709999999999999964e+00,6.089999999999999858e+00,6.030000000000000249e+00,6.379999999999999893e+00,5.950000000000000178e+00,5.849999999999999645e+00,5.679999999999999716e+00,5.669999999999999929e+00,5.500000000000000000e+00,5.719999999999999751e+00,5.410000000000000142e+00,5.480000000000000426e+00,5.339999999999999858e+00,5.650000000000000355e+00,5.610000000000000320e+00,5.290000000000000036e+00,5.450000000000000178e+00,5.540000000000000036e+00,5.459999999999999964e+00,5.400000000000000355e+00,5.589999999999999858e+00,5.500000000000000000e+00,5.259999999999999787e+00,5.509999999999999787e+00,5.429999999999999716e+00,5.610000000000000320e+00,5.549999999999999822e+00,5.419999999999999929e+00,5.330000000000000071e+00,5.419999999999999929e+00,5.459999999999999964e+00,5.410000000000000142e+00,5.440000000000000391e+00,5.269999999999999574e+00,5.370000000000000107e+00,5.370000000000000107e+00,5.299999999999999822e+00,5.429999999999999716e+00,5.450000000000000178e+00,5.240000000000000213e+00,5.429999999999999716e+00,5.530000000000000249e+00,5.379999999999999893e+00,5.589999999999999858e+00,5.429999999999999716e+00,5.469999999999999751e+00,5.530000000000000249e+00,5.280000000000000249e+00,5.219999999999999751e+00,5.370000000000000107e+00,5.410000000000000142e+00,5.339999999999999858e+00,5.389999999999999680e+00,5.250000000000000000e+00,5.330000000000000071e+00,5.299999999999999822e+00,5.450000000000000178e+00,5.459999999999999964e+00,5.370000000000000107e+00,5.280000000000000249e+00,5.400000000000000355e+00,5.419999999999999929e+00,5.469999999999999751e+00,5.400000000000000355e+00,5.250000000000000000e+00,5.419999999999999929e+00,5.589999999999999858e+00,5.280000000000000249e+00,5.530000000000000249e+00,5.429999999999999716e+00
0.000000000000000000e+00,7.032000000000000000e+03,6.891500000000000000e+03,6.609500000000000000e+03,6.777399999999999636e+03,6.544199999999999818e+03,6.472399999999999636e+03,6.858199999999999818e+03,6.118199999999999818e+03,6.579000000000000000e+03,6.166699999999999818e+03,5.762399999999999636e+03,5.753500000000000000e+03,6.106100000000000364e+03,5.263199999999999818e+03,5.791699999999999818e+03,5.745000000000000000e+03,5.900000000000000000e+03,6.104699999999999818e+03,6.120000000000000000e+03,6.861600000000000364e+03,6.417300000000000182e+03,6.310100000000000364e+03,6.937100000000000364e+03,6.758399999999999636e+03,6.758500000000000000e+03,7.130100000000000364e+03,6.639000000000000000e+03,7.093000000000000000e+03,6.679199999999999818e+03,6.724500000000000000e+03,7.352100000000000364e+03,6.898699999999999818e+03,7.049699999999999818e+03,7.278300000000000182e+03,6.774899999999999636e+03,6.715300000000000182e+03,6.889199999999999818e+03,7.192800000000000182e+03,7.367899999999999636e+03,7.156000000000000000e+03,6.704300000000000182e+03,6.735600000000000364e+03,6.814699999999999818e+03,6.782899999999999636e+03,7.277399999999999636e+03,7.170899999999999636e+03,6.807399999999999636e+03,6.807000000000000000e+03,6.771000000000000000e+03,6.907800000000000182e+03,6.769699999999999818e+03,7.001300000000000182e+03,7.485399999999999636e+03,7.194600000000000364e+03,6.924800000000000182e+03,7.157199999999999818e+03,6.770100000000000364e+03,7.145800000000000182e+03,7.237500000000000000e+03,7.109100000000000364e+03,7.146199999999999818e+03,7.107100000000000364e+03,7.405600000000000364e+03,7.409800000000000182e+03,7.185500000000000000e+03,7.237500000000000000e+03,7.442600000000000364e+03,6.799100000000000364e+03,7.219899999999999636e+03,7.410399999999999636e+03,7.444600000000000364e+03,7.225500000000000000e+03,7.328600000000000364e+03,7.012800000000000182e+03,6.714899999999999636e+03,7.212399999999999636e+03,7.059699999999999818e+03,6.918000000000000000e+03,7.445699999999999818e+03,6.993399999999999636e+03,6.901600000000000364e+03,6.961000000000000000e+03,7.203600000000000364e+03,7.325899999999999636e+03,7.062399999999999636e+03,6.900600000000000364e+03,7.148600000000000364e+03,6.857600000000000364e+03,6.843399999999999636e+03,7.032399999999999636e+03,6.729399999999999636e+03,6.692399999999999636e+03,7.026500000000000000e+03,7.144399999999999636e+03,7.015199999999999818e+03,7.047300000000000182e+03,7.472399999999999636e+03,7.366800000000000182e+03,7.421399999999999636e+03,6.862000000000000000e+03
1.000000000000000000e+00,7.401900000000000000e+04,6.965400000000000000e+04,6.877400000000000000e+04,6.509900000000000000e+04,7.040700000000000000e+04,6.540600000000000000e+04,6.817700000000000000e+04,6.667400000000000000e+04,6.917500000000000000e+04,6.362200000000000000e+04,7.298400000000000000e+04,7.247800000000000000e+04,7.295800000000000000e+04,6.377900000000000000e+04,6.356400000000000000e+04,7.282800000000000000e+04,6.409800000000000000e+04,6.562800000000000000e+04,6.448300000000000000e+04,7.230500000000000000e+04,7.303300000000000000e+04,6.830200000000000000e+04,6.481000000000000000e+04,6.647300000000000000e+04,6.728000000000000000e+04,7.689800000000000000e+04,7.239400000000000000e+04,7.054100000000000000e+04,6.816800000000000000e+04,6.869800000000000000e+04,6.951900000000000000e+04,7.856500000000000000e+04,7.263300000000000000e+04,8.160200000000000000e+04,7.685800000000000000e+04,8.786700000000000000e+04,8.147900000000000000e+04,9.162100000000000000e+04,9.755000000000000000e+04,8.789300000000000000e+04,8.371400000000000000e+04,8.715900000000000000e+04,8.374300000000000000e+04,8.024000000000000000e+04,7.266200000000000000e+04,7.845700000000000000e+04,6.898200000000000000e+04,7.325000000000000000e+04,7.564300000000000000e+04,7.111500000000000000e+04,7.101500000000000000e+04,7.207500000000000000e+04,6.977900000000000000e+04,6.793500000000000000e+04,7.486500000000000000e+04,6.874900000000000000e+04,7.157800000000000000e+04,7.487800000000000000e+04,6.781100000000000000e+04,6.870600000000000000e+04,7.188700000000000000e+04,6.981400000000000000e+04,6.883900000000000000e+04,6.825600000000000000e+04,6.406200000000000000e+04,6.753500000000000000e+04,6.404600000000000000e+04,7.314300000000000000e+04,6.622500000000000000e+04,7.005400000000000000e+04,7.187600000000000000e+04,6.676600000000000000e+04,7.305300000000000000e+04,6.709300000000000000e+04,7.377600000000000000e+04,7.156500000000000000e+04,6.593900000000000000e+04,6.722000000000000000e+04,6.598100000000000000e+04,7.047700000000000000e+04,6.351300000000000000e+04,6.929700000000000000e+04,7.329500000000000000e+04,6.464000000000000000e+04,6.730900000000000000e+04,7.347700000000000000e+04,7.253600000000000000e+04,7.018500000000000000e+04,6.397000000000000000e+04,6.577900000000000000e+04,6.591900000000000000e+04,6.448200000000000000e+04,6.386400000000000000e+04,6.780100000000000000e+04,6.839700000000000000e+04,6.620400000000000000e+04,7.050800000000000000e+04,7.138900000000000000e+04,6.700900000000000000e+04,6.454500000000000000e+04
1.000000000000000000e+00,9.872899999999999636e+03,9.001200000000000728e+03,9.365100000000000364e+03,1.009200000000000000e+04,1.050700000000000000e+04,9.744200000000000728e+03,9.903299999999999272e+03,9.612399999999999636e+03,1.071200000000000000e+04,1.076900000000000000e+04,9.937000000000000000e+03,1.043000000000000000e+04,8.714600000000000364e+03,9.622000000000000000e+03,1.044600000000000000e+04,9.590299999999999272e+03,1.029300000000000000e+04,9.773799999999999272e+03,9.440000000000000000e+03,8.945500000000000000e+03,1.050200000000000000e+04,9.120600000000000364e+03,8.755700000000000728e+03,8.933500000000000000e+03,1.063200000000000000e+04,9.294000000000000000e+03,8.947899999999999636e+03,9.416299999999999272e+03,9.471700000000000728e+03,9.906600000000000364e+03,1.078000000000000000e+04,1.016400000000000000e+04,9.398100000000000364e+03,1.081000000000000000e+04,9.382500000000000000e+03,9.655000000000000000e+03,1.058400000000000000e+04,1.070400000000000000e+04,9.884200000000000728e+03,1.075200000000000000e+04,1.012200000000000000e+04,1.121700000000000000e+04,1.127300000000000000e+04,1.089400000000000000e+04,1.324500000000000000e+04,1.217300000000000000e+04,1.334300000000000000e+04,1.264600000000000000e+04,1.129600000000000000e+04,1.244900000000000000e+04,1.174300000000000000e+04,1.180800000000000000e+04,1.147100000000000000e+04,1.147700000000000000e+04,9.717000000000000000e+03,9.953600000000000364e+03,9.822700000000000728e+03,9.593100000000000364e+03,1.062600000000000000e+04,9.893100000000000364e+03,8.876100000000000364e+03,1.030200000000000000e+04,1.073000000000000000e+04,8.910399999999999636e+03,9.135200000000000728e+03,9.145000000000000000e+03,9.665200000000000728e+03,8.974500000000000000e+03,8.866500000000000000e+03,9.088100000000000364e+03,1.073700000000000000e+04,9.360799999999999272e+03,1.067800000000000000e+04,1.067100000000000000e+04,1.062500000000000000e+04,1.046300000000000000e+04,1.046500000000000000e+04,9.790000000000000000e+03,1.044300000000000000e+04,9.756000000000000000e+03,1.036600000000000000e+04,1.074700000000000000e+04,8.931299999999999272e+03,1.051300000000000000e+04,9.359299999999999272e+03,9.159700000000000728e+03,1.044900000000000000e+04,9.449899999999999636e+03,1.065500000000000000e+04,9.052799999999999272e+03,9.982500000000000000e+03,8.806500000000000000e+03,1.000400000000000000e+04,8.712700000000000728e+03,9.981399999999999636e+03,1.039200000000000000e+04,9.165299999999999272e+03,8.784600000000000364e+03,9.291799999999999272e+03,9.485700000000000728e+03
0.000000000000000000e+00,1.579200000000000000e+04,1.634800000000000000e+04,1.719200000000000000e+04,1.725300000000000000e+04,1.601200000000000000e+04,1.592500000000000000e+04,1.614000000000000000e+04,1.686200000000000000e+04,1.680900000000000000e+04,1.590100000000000000e+04,1.712400000000000000e+04,1.668700000000000000e+04,1.629400000000000000e+04,1.706400000000000000e+04,1.717800000000000000e+04,1.730400000000000000e+04,1.682400000000000000e+04,1.730900000000000000e+04,1.623100000000000000e+04,1.688100000000000000e+04,1.678100000000000000e+04,1.627000000000000000e+04,1.656500000000000000e+04,1.710100000000000000e+04,1.709900000000000000e+04,1.649800000000000000e+04,1.611100000000000000e+04,1.570000000000000000e+04,1.712400000000000000e+04,1.570300000000000000e+04,1.578000000000000000e+04,1.625200000000000000e+04,1.571900000000000000e+04,1.619900000000000000e+04,1.496500000000000000e+04,1.588000000000000000e+04,1.478400000000000000e+04,1.449100000000000000e+04,1.360200000000000000e+04,1.357700000000000000e+04,1.300700000000000000e+04,1.442800000000000000e+04,1.482700000000000000e+04,1.573500000000000000e+04,1.607900000000000000e+04,1.542400000000000000e+04,1.601000000000000000e+04,1.564900000000000000e+04,1.564900000000000000e+04,1.591900000000000000e+04,1.699500000000000000e+04,1.691800000000000000e+04,1.593200000000000000e+04,1.692000000000000000e+04,1.595200000000000000e+04,1.591500000000000000e+04,1.663800000000000000e+04,1.717800000000000000e+04,1.591700000000000000e+04,1.606000000000000000e+04,1.609200000000000000e+04,1.665100000000000000e+04,1.590900000000000000e+04,1.691700000000000000e+04,1.580900000000000000e+04,1.664500000000000000e+04,1.612100000000000000e+04,1.600100000000000000e+04,1.743300000000000000e+04,1.637700000000000000e+04,1.746300000000000000e+04,1.585400000000000000e+04,1.745500000000000000e+04,1.697400000000000000e+04,1.578300000000000000e+04,1.606600000000000000e+04,1.724600000000000000e+04,1.660700000000000000e+04,1.688300000000000000e+04,1.656800000000000000e+04,1.685100000000000000e+04,1.696700000000000000e+04,1.616000000000000000e+04,1.699100000000000000e+04,1.733400000000000000e+04,1.710100000000000000e+04,1.730700000000000000e+04,1.673800000000000000e+04,1.601900000000000000e+04,1.746700000000000000e+04,1.597600000000000000e+04,1.707100000000000000e+04,1.670000000000000000e+04,1.711900000000000000e+04,1.696100000000000000e+04,1.595700000000000000e+04,1.666000000000000000e+04,1.707400000000000000e+04,1.661600000000000000e+04,1.595700000000000000e+04
1.000000000000000000e+00,5.938700000000000045e+02,6.047999999999999545e+02,6.152999999999999545e+02,6.281200000000000045e+02,6.132400000000000091e+02,5.927599999999999909e+02,6.255399999999999636e+02,6.398899999999999864e+02,6.424500000000000455e+02,5.956399999999999864e+02,5.919700000000000273e+02,6.233500000000000227e+02,6.469900000000000091e+02,5.984299999999999500e+02,5.923899999999999864e+02,5.975499999999999545e+02,6.149600000000000364e+02,6.169800000000000182e+02,5.947999999999999545e+02,6.202999999999999545e+02,6.226499999999999773e+02,6.328700000000000045e+02,6.173799999999999955e+02,5.996200000000000045e+02,5.971100000000000136e+02,6.095199999999999818e+02,6.044800000000000182e+02,6.370399999999999636e+02,6.424900000000000091e+02,6.523099999999999454e+02,6.114400000000000546e+02,6.079400000000000546e+02,5.969099999999999682e+02,6.298099999999999454e+02,6.478799999999999955e+02,6.307400000000000091e+02,6.453999999999999773e+02,6.425099999999999909e+02,6.372699999999999818e+02,6.459199999999999591e+02,6.484800000000000182e+02,5.959400000000000546e+02,6.433700000000000045e+02,5.963899999999999864e+02,6.367899999999999636e+02,6.541599999999999682e+02,6.430800000000000409e+02,6.573700000000000045e+02,6.438899999999999864e+02,6.441200000000000045e+02,6.353200000000000500e+02,6.134099999999999682e+02,6.636299999999999955e+02,6.409800000000000182e+02,6.265099999999999909e+02,6.485700000000000500e+02,6.782200000000000273e+02,6.761399999999999864e+02,6.891699999999999591e+02,7.069299999999999500e+02,6.891699999999999591e+02,7.207400000000000091e+02,7.533500000000000227e+02,7.226599999999999682e+02,6.951900000000000546e+02,6.660900000000000318e+02,6.761299999999999955e+02,6.963400000000000318e+02,6.599800000000000182e+02,6.637400000000000091e+02,6.178999999999999773e+02,6.130599999999999454e+02,6.590599999999999454e+02,6.118700000000000045e+02,6.525700000000000500e+02,6.333300000000000409e+02,6.332999999999999545e+02,6.196799999999999500e+02,6.349299999999999500e+02,6.255099999999999909e+02,6.248400000000000318e+02,6.534299999999999500e+02,6.499600000000000364e+02,6.467200000000000273e+02,6.028400000000000318e+02,6.455399999999999636e+02,5.940900000000000318e+02,6.479500000000000455e+02,5.958600000000000136e+02,6.343099999999999454e+02,6.407799999999999727e+02,6.388500000000000227e+02,6.467500000000000000e+02,6.288200000000000500e+02,6.193600000000000136e+02,6.439299999999999500e+02,6.486799999999999500e+02,6.227000000000000455e+02,5.933200000000000500e+02,6.041399999999999864e+02
1.000000000000000000e+00,1.325000000000000000e+01,1.190000000000000036e+01,1.328999999999999915e+01,1.143999999999999950e+01,1.160999999999999943e+01,1.130000000000000071e+01,1.160999999999999943e+01,1.258000000000000007e+01,1.146000000000000085e+01,1.203999999999999915e+01,1.294999999999999929e+01,1.267999999999999972e+01,1.164000000000000057e+01,1.181000000000000050e+01,1.144999999999999929e+01,1.231000000000000050e+01,1.201999999999999957e+01,1.173000000000000043e+01,1.208000000000000007e+01,1.191000000000000014e+01,1.173000000000000043e+01,1.252999999999999936e+01,1.215000000000000036e+01,1.330000000000000071e+01,1.141000000000000014e+01,1.300000000000000000e+01,1.253999999999999915e+01,1.185999999999999943e+01,1.233000000000000007e+01,1.292999999999999972e+01,1.186999999999999922e+01,1.296000000000000085e+01,1.225000000000000000e+01,1.350000000000000000e+01,1.273000000000000043e+01,1.472000000000000064e+01,1.509999999999999964e+01,1.389000000000000057e+01,1.491000000000000014e+01,1.498000000000000043e+01,1.671000000000000085e+01,1.505000000000000071e+01,1.466999999999999993e+01,1.389000000000000057e+01,1.519999999999999929e+01,1.333999999999999986e+01,1.250999999999999979e+01,1.327999999999999936e+01,1.391999999999999993e+01,1.380000000000000071e+01,1.219999999999999929e+01,1.323000000000000043e+01,1.206000000000000050e+01,1.301999999999999957e+01,1.283000000000000007e+01,1.336999999999999922e+01,1.336999999999999922e+01,1.288000000000000078e+01,1.250999999999999979e+01,1.325999999999999979e+01,1.136999999999999922e+01,1.281000000000000050e+01,1.331000000000000050e+01,1.219999999999999929e+01,1.225999999999999979e+01,1.196000000000000085e+01,1.190000000000000036e+01,1.232000000000000028e+01,1.326999999999999957e+01,1.214000000000000057e+01,1.142999999999999972e+01,1.165000000000000036e+01,1.201999999999999957e+01,1.223000000000000043e+01,1.233000000000000007e+01,1.197000000000000064e+01,1.149000000000000021e+01,1.216000000000000014e+01,1.266999999999999993e+01,1.123000000000000043e+01,1.324000000000000021e+01,1.207000000000000028e+01,1.199000000000000021e+01,1.146000000000000085e+01,1.123000000000000043e+01,1.135999999999999943e+01,1.274000000000000021e+01,1.321000000000000085e+01,1.141999999999999993e+01,1.207000000000000028e+01,1.288000000000000078e+01,1.283000000000000007e+01,1.297000000000000064e+01,1.144999999999999929e+01,1.253999999999999915e+01,1.144999999999999929e+01,1.210999999999999943e+01,1.272000000000000064e+01,1.321000000000000085e+01,1.280000000000000071e+01
0.000000000000000000e+00,1.565300000000000000e+04,1.642700000000000000e+04,1.722900000000000000e+04,1.554200000000000000e+04,1.680900000000000000e+04,1.697900000000000000e+04,1.854300000000000000e+04,1.501400000000000000e+04,1.752000000000000000e+04,1.619100000000000000e+04,1.590100000000000000e+04,1.703900000000000000e+04,1.403300000000000000e+04,1.415100000000000000e+04,1.453400000000000000e+04,1.302600000000000000e+04,1.028000000000000000e+04,9.632500000000000000e+03,1.021200000000000000e+04,1.426100000000000000e+04,1.234600000000000000e+04,1.582700000000000000e+04,1.448600000000000000e+04,1.412100000000000000e+04,1.710100000000000000e+04,1.471900000000000000e+04,1.552000000000000000e+04,1.589900000000000000e+04,1.666500000000000000e+04,1.685900000000000000e+04,1.639300000000000000e+04,1.658000000000000000e+04,1.864100000000000000e+04,1.572500000000000000e+04,1.880300000000000000e+04,1.919400000000000000e+04,1.828800000000000000e+04,1.636000000000000000e+04,1.672200000000000000e+04,1.827700000000000000e+04,1.784900000000000000e+04,1.742800000000000000e+04,1.901500000000000000e+04,1.791000000000000000e+04,1.834500000000000000e+04,1.823900000000000000e+04,1.769200000000000000e+04,1.783500000000000000e+04,1.692600000000000000e+04,1.771400000000000000e+04,1.625400000000000000e+04,1.698400000000000000e+04,1.825000000000000000e+04,1.887500000000000000e+04,1.880500000000000000e+04,1.613200000000000000e+04,1.691400000000000000e+04,1.923400000000000000e+04,1.731700000000000000e+04,1.872800000000000000e+04,1.715400000000000000e+04,1.724600000000000000e+04,1.706300000000000000e+04,1.619400000000000000e+04,1.580200000000000000e+04,1.877300000000000000e+04,1.819400000000000000e+04,1.881400000000000000e+04,1.655900000000000000e+04,1.816700000000000000e+04,1.675900000000000000e+04,1.866300000000000000e+04,1.638900000000000000e+04,1.851700000000000000e+04,1.820600000000000000e+04,1.736600000000000000e+04,1.640200000000000000e+04,1.764200000000000000e+04,1.665300000000000000e+04,1.741000000000000000e+04,1.674900000000000000e+04,1.915000000000000000e+04,1.617800000000000000e+04,1.873600000000000000e+04,1.827900000000000000e+04,1.800800000000000000e+04,1.683100000000000000e+04,1.761400000000000000e+04,1.734400000000000000e+04,1.703700000000000000e+04,1.600000000000000000e+04,1.813400000000000000e+04,1.825700000000000000e+04,1.741900000000000000e+04,1.890200000000000000e+04,1.844100000000000000e+04,1.764700000000000000e+04,1.679600000000000000e+04,1.649600000000000000e+04,1.792000000000000000e+04
1.000000000000000000e+00,2.379999999999999893e+00,2.520000000000000018e+00,2.470000000000000195e+00,2.470000000000000195e+00,2.350000000000000089e+00,2.470000000000000195e+00,2.359999999999999876e+00,2.390000000000000124e+00,2.459999999999999964e+00,2.470000000000000195e+00,2.529999999999999805e+00,2.459999999999999964e+00,2.520000000000000018e+00,2.410000000000000142e+00,2.379999999999999893e+00,2.470000000000000195e+00,2.359999999999999876e+00,2.399999999999999911e+00,2.399999999999999911e+00,2.410000000000000142e+00,2.379999999999999893e+00,2.500000000000000000e+00,2.439999999999999947e+00,2.379999999999999893e+00,2.500000000000000000e+00,2.529999999999999805e+00,2.439999999999999947e+00,2.509999999999999787e+00,2.419999999999999929e+00,2.450000000000000178e+00,2.419999999999999929e+00,2.450000000000000178e+00,2.430000000000000160e+00,2.509999999999999787e+00,2.419999999999999929e+00,2.370000000000000107e+00,2.520000000000000018e+00,2.470000000000000195e+00,2.399999999999999911e+00,2.390000000000000124e+00,2.479999999999999982e+00,2.359999999999999876e+00,2.509999999999999787e+00,2.439999999999999947e+00,2.459999999999999964e+00,2.470000000000000195e+00,2.430000000000000160e+00,2.500000000000000000e+00,2.500000000000000000e+00,2.439999999999999947e+00,2.500000000000000000e+00,2.459999999999999964e+00,2.430000000000000160e+00,2.520000000000000018e+00,2.509999999999999787e+00,2.490000000000000213e+00,2.450000000000000178e+00,2.500000000000000000e+00,2.450000000000000178e+00,2.350000000000000089e+00,2.399999999999999911e+00,2.500000000000000000e+00,2.339999999999999858e+00,2.479999999999999982e+00,2.399999999999999911e+00,2.490000000000000213e+00,2.500000000000000000e+00,2.390000000000000124e+00,2.430000000000000160e+00,2.450000000000000178e+00,2.370000000000000107e+00,2.509999999999999787e+00,2.490000000000000213e+00,2.479999999999999982e+00,2.470000000000000195e+00,2.410000000000000142e+00,2.370000000000000107e+00,2.459999999999999964e+00,2.439999999999999947e+00,2.540000000000000036e+00,2.509999999999999787e+00,2.529999999999999805e+00,2.629999999999999893e+00,2.640000000000000124e+00,2.680000000000000160e+00,2.729999999999999982e+00,2.660000000000000142e+00,2.830000000000000071e+00,2.740000000000000213e+00,2.759999999999999787e+00,2.700000000000000178e+00,2.490000000000000213e+00,2.450000000000000178e+00,2.549999999999999822e+00,2.600000000000000089e+00,2.520000000000000018e+00,2.419999999999999929e+00,2.390000000000000124e+00,2.540000000000000036e+00,2.359999999999999876e+00
1.000000000000000000e+00,2.009999999999999787e+00,2.250000000000000000e+00,2.089999999999999858e+00,2.140000000000000124e+00,2.069999999999999840e+00,2.180000000000000160e+00,2.229999999999999982e+00,2.100000000000000089e+00,2.169999999999999929e+00,2.100000000000000089e+00,2.209999999999999964e+00,2.180000000000000160e+00,2.109999999999999876e+00,2.069999999999999840e+00,2.080000000000000071e+00,2.049999999999999822e+00,2.149999999999999911e+00,2.069999999999999840e+00,2.080000000000000071e+00,2.240000000000000213e+00,2.200000000000000178e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.129999999999999893e+00,2.000000000000000000e+00,2.149999999999999911e+00,2.020000000000000018e+00,2.029999999999999805e+00,2.060000000000000053e+00,2.049999999999999822e+00,2.060000000000000053e+00,2.000000000000000000e+00,2.209999999999999964e+00,2.229999999999999982e+00,2.049999999999999822e+00,2.049999999999999822e+00,2.009999999999999787e+00,2.160000000000000142e+00,2.120000000000000107e+00,2.200000000000000178e+00,2.109999999999999876e+00,2.009999999999999787e+00,2.169999999999999929e+00,2.000000000000000000e+00,2.250000000000000000e+00,2.250000000000000000e+00,2.160000000000000142e+00,2.189999999999999947e+00,2.060000000000000053e+00,2.180000000000000160e+00,2.250000000000000000e+00,2.279999999999999805e+00,2.080000000000000071e+00,2.040000000000000036e+00,2.140000000000000124e+00,2.080000000000000071e+00,2.279999999999999805e+00,2.350000000000000089e+00,2.129999999999999893e+00,2.270000000000000018e+00,2.390000000000000124e+00,2.299999999999999822e+00,2.290000000000000036e+00,2.470000000000000195e+00,2.580000000000000071e+00,2.750000000000000000e+00,2.560000000000000053e+00,2.600000000000000089e+00,2.430000000000000160e+00,2.359999999999999876e+00,2.200000000000000178e+00,2.180000000000000160e+00,2.220000000000000195e+00,2.250000000000000000e+00,2.180000000000000160e+00,2.149999999999999911e+00,2.160000000000000142e+00,2.040000000000000036e+00,2.279999999999999805e+00,2.189999999999999947e+00,2.220000000000000195e+00,2.089999999999999858e+00,2.129999999999999893e+00,2.160000000000000142e+00,2.069999999999999840e+00,2.180000000000000160e+00,2.129999999999999893e+00,2.200000000000000178e+00,2.009999999999999787e+00,2.169999999999999929e+00,2.160000000000000142e+00,2.049999999999999822e+00,2.109999999999999876e+00,2.040000000000000036e+00,2.200000000000000178e+00,2.169999999999999929e+00,2.209999999999999964e+00,2.100000000000000089e+00,2.089999999999999858e+00,2.020000000000000018e+00
0.000000000000000000e+00,6.949199999999999818e+03,7.196500000000000000e+03,7.118899999999999636e+03,6.391600000000000364e+03,7.477399999999999636e+03,6.425399999999999636e+03,7.049199999999999818e+03,7.070399999999999636e+03,6.606199999999999818e+03,7.353100000000000364e+03,6.719899999999999636e+03,7.326000000000000000e+03,7.113399999999999636e+03,7.155100000000000364e+03,6.823800000000000182e+03,7.556399999999999636e+03,7.582600000000000364e+03,6.959800000000000182e+03,6.565300000000000182e+03,6.435199999999999818e+03,6.786399999999999636e+03,7.060699999999999818e+03,6.758000000000000000e+03,7.371500000000000000e+03,6.409399999999999636e+03,6.911899999999999636e+03,7.377300000000000182e+03,7.039899999999999636e+03,7.235500000000000000e+03,6.753800000000000182e+03,7.168800000000000182e+03,6.613100000000000364e+03,6.673100000000000364e+03,7.095199999999999818e+03,7.268399999999999636e+03,7.331100000000000364e+03,6.712100000000000364e+03,6.499500000000000000e+03,7.243399999999999636e+03,6.382399999999999636e+03,7.092800000000000182e+03,7.341300000000000182e+03,7.350100000000000364e+03,6.696300000000000182e+03,7.220500000000000000e+03,6.938500000000000000e+03,6.626600000000000364e+03,6.409600000000000364e+03,6.899800000000000182e+03,7.175000000000000000e+03,6.775600000000000364e+03,7.112399999999999636e+03,6.845100000000000364e+03,6.051100000000000364e+03,6.306500000000000000e+03,6.486800000000000182e+03,6.097500000000000000e+03,6.177199999999999818e+03,5.314399999999999636e+03,5.616500000000000000e+03,5.809300000000000182e+03,5.507300000000000182e+03,4.923000000000000000e+03,4.421899999999999636e+03,5.814600000000000364e+03,5.791000000000000000e+03,5.840100000000000364e+03,5.637800000000000182e+03,6.042399999999999636e+03,6.144000000000000000e+03,6.184800000000000182e+03,7.099899999999999636e+03,6.987800000000000182e+03,7.289000000000000000e+03,6.367399999999999636e+03,6.555000000000000000e+03,6.928000000000000000e+03,6.271699999999999818e+03,6.931000000000000000e+03,7.289399999999999636e+03,6.923300000000000182e+03,7.458300000000000182e+03,6.882300000000000182e+03,7.397000000000000000e+03,6.911699999999999818e+03,6.535399999999999636e+03,6.354500000000000000e+03,7.585300000000000182e+03,7.189300000000000182e+03,7.510600000000000364e+03,6.757100000000000364e+03,7.070199999999999818e+03,6.364800000000000182e+03,6.494300000000000182e+03,6.707699999999999818e+03,7.246600000000000364e+03,6.430000000000000000e+03,7.335699999999999818e+03,6.516100000000000364e+03,7.153699999999999818e+03
